Tabla de Huffman de Segmentos:
Segmento 1:
Símbolo	Código Huffman	Frecuencia
54	101100011	798
55	101011100	794
56	011010100	732
57	011000100	724
58	010101111	720
59	110010011	838
60	101011101	794
61	101100110	800
62	001110010	688
63	100110001	770
64	010001101	704
65	100001100	750
66	100101101	768
67	011000001	722
68	101001000	778
69	101101111	808
70	010010100	708
71	011010111	734
72	011000101	724
73	010000111	698
74	011100010	740
75	010001011	700
76	101101011	804
77	101110111	824
78	101000000	774
79	011011000	734
80	011001101	728
81	010100111	714
82	101100111	802
83	011100011	740
84	011011101	738
85	010100101	712
86	100101110	768
87	100100011	762
88	100011010	756
89	010000011	694
90	011101011	744
91	011011110	738
92	101001111	784
93	010010010	706
94	100001010	748
95	100110010	770
96	010001000	698
97	010010111	710
98	100111010	772
99	101011000	790
100	101000001	774
101	101000101	776
102	011001110	728
103	101000010	774
104	101010110	788
105	010101011	716
106	010001110	704
107	011000010	722
108	011000011	722
109	011011111	738
110	011011001	734
111	100101111	768
112	011001000	726
113	100110011	770
114	001110001	686
115	010001100	702
116	100100110	764
117	101110011	814
118	101110001	810
119	101001110	782
120	001001000	632
121	100110100	770
122	011100100	740
123	100111011	772
124	100110101	770
125	011100000	738
126	001001011	670
127	100011110	758
128	001001010	666
129	100000110	746
130	011100111	742
131	011001111	728
132	011101100	744
133	011000000	720
134	100100100	762
135	100100101	762
136	100001011	748
137	011001001	726
138	101100010	796
139	010101100	716
140	101010000	784
141	011101000	742
142	100101011	766
143	010101101	716
144	010101110	716
145	100100111	764
146	101110100	814
147	010101000	714
148	011011011	736
149	010000101	696
150	100110110	770
151	011101001	742
152	101110000	808
153	100001101	750
154	100001111	752
155	100010000	752
156	011000110	724
157	011010101	732
158	011101101	744
159	100000111	746
160	011000111	724
161	001110000	680
162	100010110	754
163	011010110	732
164	011101010	742
165	101001011	780
166	011101110	744
167	100010001	752
168	101101110	806
169	011100101	740
170	001001100	670
171	100111100	772
172	100110111	770
173	100111101	772
174	100010111	754
175	010100110	712
176	100001000	746
177	011100001	738
178	101001100	780
179	100101000	764
180	101001101	780
181	010010011	706
182	101101000	802
183	011001010	726
184	101001001	778
185	010001111	704
186	100100000	760
187	001110011	690
188	100111110	772
189	010100000	710
190	011001011	726
191	101011001	790
192	011011100	736
193	011101111	744
194	010101001	714
195	100101001	764
196	010101010	714
197	010010101	708
198	001001101	674
199	010010000	704
200	011010000	728
201	011001100	726
202	101011110	794
203	100100001	760
204	101010011	786
205	100111000	770
206	101101100	804
207	100011000	754
208	101010111	788
209	100000100	744
210	101100100	798
211	100001001	746
212	101000110	776
213	101010100	786
214	100000101	744
215	010100001	710
216	101110101	818
217	010010001	704
218	101001010	778
219	010010110	708
220	010001001	698
221	101101001	802
222	011100110	740
223	100010010	752
224	101000011	774
225	100101010	764
226	101101010	802
227	101011010	790
228	100010011	752
229	110011101	910
230	100011001	754
231	100011111	758
232	110011000	838
233	110011010	842
234	110011011	844
235	111001101	958

Segmento 15:
Símbolo	Código Huffman	Frecuencia
0	11101	15316
1	11010	13840
2	10000	12022
3	00100	9886
4	00001	8126
249	00010	8565
250	00111	10745
251	10001	12032
252	11001	13661
253	11100	15089
254	11110	15422
255	11111	15792
5	101111	6630
6	001011	5207
7	000110	4320
246	000111	4567
247	010101	5726
248	110001	6862
8	1101110	3549
9	0100101	2838
10	0010101	2427
11	0000010	2016
242	0000000	1922
243	0010100	2345
244	0100010	2800
245	1101100	3429
12	11011011	1746
13	01101000	1473
14	00110001	1311
15	00000111	1105
17	00000010	961
237	00000011	966
238	00000110	1088
239	00110000	1274
240	00110011	1345
241	11000011	1697
16	110111111	950
18	110111101	892
19	110110100	847
20	100111101	765
21	101110110	826
22	101110101	825
23	101010111	786
24	101101110	806
25	100100001	753
26	011111000	750
27	100100101	754
28	100111001	764
29	100111111	766
30	010100000	714
31	101101100	804
32	100110011	760
33	100110110	762
34	011111001	750
35	001101010	682
36	101000010	768
37	100110010	759
38	011100100	744
39	011000110	731
40	010011101	713
41	100101111	758
42	001101000	677
43	011001011	735
44	011100001	743
45	001101111	691
46	011111010	750
47	011101111	747
48	010011110	713
49	011100101	744
50	101011111	797
51	011000000	727
52	110000011	837
53	001101001	678
54	010000110	701
55	101010001	783
56	001101101	690
57	101011110	796
58	010110111	721
59	010011010	711
60	010100101	717
61	100100010	753
62	011111111	752
63	001101110	690
64	011010011	738
65	101100001	798
66	011011001	740
67	011101000	745
68	100101011	757
69	101100101	801
70	011000111	731
71	001100100	660
72	011011010	740
73	010100001	714
74	011110000	747
75	101101111	806
76	011010100	738
77	011010111	739
78	100101100	757
79	010000010	696
80	011011000	739
81	011001100	735
82	010110100	720
83	101000111	772
84	011100010	743
85	101001101	777
86	101001001	775
87	100101101	757
88	011111011	750
89	100111010	764
90	001101011	683
91	010001101	703
92	011111101	751
93	011100110	744
94	100100111	755
95	010000001	695
96	010111100	726
97	010000011	697
98	100111011	764
99	110000001	828
100	100110000	758
101	101000011	768
102	011110110	749
103	001101100	689
104	010011111	713
105	011000100	730
106	101000100	768
107	100110111	763
108	101101001	802
109	011100111	744
110	100101001	756
111	101011001	790
112	010100110	717
113	011101101	746
114	010100111	717
115	100111000	763
116	011000001	728
117	011001001	733
118	011101001	745
119	011110001	747
120	110000010	834
121	011011011	740
122	101001100	776
123	011011101	741
124	100100011	753
125	011001101	735
126	010011011	712
127	101101011	803
128	010100010	714
129	010001111	705
130	011101010	745
131	101110011	818
132	010110000	717
133	010111001	723
134	010001110	703
135	010011000	709
136	010110101	720
137	010010000	706
138	101011011	792
139	101100000	797
140	101010011	784
141	011000101	730
142	101100010	798
143	010110001	717
144	010000101	699
145	010110010	718
146	101100100	800
147	011011110	741
148	011001010	734
149	010110011	718
150	101010101	785
151	011110100	748
152	100111100	764
153	011011100	740
154	101001010	775
155	010010010	708
156	101011101	795
157	100110100	760
158	011110101	748
159	101101101	805
160	011101011	745
161	011111100	750
162	101101010	802
163	011010101	738
164	011110010	747
165	100110001	758
166	011001110	735
167	100101110	757
168	101010000	781
169	101001111	779
170	011101100	745
171	010110110	720
172	101110000	806
173	101011000	787
174	100110101	760
175	101110001	815
176	101100110	801
177	101100011	799
178	010011100	712
179	100100000	752
180	011110111	749
181	010111101	726
182	010100100	715
183	101000000	766
184	010111000	722
185	101001000	774
186	010111110	726
187	101001011	775
188	011011111	741
189	101100111	801
190	101101000	801
191	011111110	751
192	010000111	701
193	001100101	666
194	011001111	735
195	011101110	746
196	100111110	765
197	010111010	723
198	100101000	755
199	101000110	770
200	010111111	726
201	010001100	701
202	100100100	753
203	110110101	864
204	011100011	743
205	101010110	785
206	101010100	784
207	100101010	756
208	101000101	768
209	101110010	817
210	110000100	837
211	011010010	737
212	101010010	783
213	110111100	867
214	010010011	708
215	010100011	714
216	101011010	790
217	011100000	742
218	010011001	709
219	110000101	845
220	100100110	754
221	010111011	723
222	101011100	793
223	101000001	767
224	011000010	728
225	011010110	738
226	010010001	706
227	010000000	692
228	101110111	826
229	010000100	697
230	011001000	731
231	101110100	821
232	011110011	747
233	101001110	778
234	011000011	728
235	110000000	826
236	110111110	916

Segmento 16:
Símbolo	Código Huffman	Frecuencia
253	0000	17853
254	0010	19319
255	0001	18748
0	11101	16012
1	11010	13576
2	01000	10525
250	00110	9809
251	10001	12071
252	11100	14740
3	111110	8565
4	110010	6546
5	001111	5054
247	001110	4953
248	101010	6241
249	111100	8006
6	1111011	4291
7	1101101	3656
8	1011110	3215
9	0111011	2944
244	0100100	2566
245	1011010	3181
246	1101111	3829
10	11111111	2437
11	11111110	2353
12	11011101	1981
13	10111001	1604
14	10000011	1499
15	01001010	1271
240	01001100	1329
241	11000100	1622
242	11011001	1715
243	11111100	2082
16	111111010	1115
17	111101001	1021
18	111101000	960
19	101011100	788
20	101011101	788
21	101111101	806
22	110001111	821
23	100100000	754
24	101000100	776
25	101101110	797
26	011010000	719
27	101000101	777
28	101001011	780
29	100110011	766
30	011111110	744
31	010110111	707
32	100101011	761
33	010100010	691
34	100111100	770
35	010110001	704
36	010100011	692
37	101111110	807
38	011101010	735
39	100101010	759
40	110011010	828
41	010111000	707
42	100100001	754
43	011101000	733
44	100001010	751
45	011101011	736
46	011000111	714
47	011011100	727
48	010110100	706
49	100111101	770
50	011011101	727
51	100000011	749
52	100110000	765
53	011110101	741
54	100100100	755
55	101000000	774
56	011011110	727
57	101100101	794
58	011001100	718
59	101011010	785
60	110110000	844
61	011010110	723
62	010100100	693
63	110000010	808
64	101111111	807
65	100111110	770
66	011011010	725
67	010010111	656
68	011110110	741
69	110001010	813
70	101000001	774
71	011001000	715
72	101000011	775
73	101000110	777
74	101101111	797
75	010101010	699
76	011100101	729
77	100100111	757
78	011110010	739
79	101100001	790
80	010111001	707
81	010011010	663
82	110011111	838
83	011000110	713
84	101110110	804
85	100101100	761
86	011110100	740
87	011001101	718
88	101110001	801
89	010111010	707
90	100110001	765
91	010100001	688
92	110011110	834
93	110011000	823
94	100110100	766
95	010111101	708
96	011010001	721
97	100001011	751
98	011000100	712
99	010111110	708
100	011000011	711
101	110000100	809
102	101011110	788
103	100001100	752
104	010110010	704
105	110000101	809
106	100100101	755
107	010011110	686
108	110001011	813
109	011001110	718
110	010011100	678
111	011110111	741
112	011000000	709
113	101001110	781
114	010110101	706
115	011010111	723
116	011000010	710
117	011011000	723
118	011111011	743
119	100110101	767
120	011010010	722
121	101100011	792
122	011111111	745
123	100110111	768
124	101001100	780
125	100101111	764
126	100110010	765
127	100101000	757
128	101000111	777
129	100111001	769
130	100001101	752
131	110000110	810
132	010011011	669
133	101110101	803
134	010101101	702
135	011001010	717
136	011100111	730
137	011100010	728
138	010010110	650
139	110011100	831
140	010101011	699
141	010100110	697
142	101011111	788
143	011111100	743
144	010111011	707
145	101101100	796
146	011011111	727
147	101100100	793
148	100100010	754
149	101100000	788
150	010111111	708
151	010100111	697
152	011001011	717
153	010101110	702
154	011001111	718
155	100000100	749
156	010101100	701
157	011100011	728
158	101011011	787
159	101101101	796
160	110000000	807
161	101001000	778
162	100000101	749
163	010011111	686
164	100101101	761
165	011110011	739
166	010100101	693
167	010110000	703
168	101000010	774
169	011010011	722
170	100101001	757
171	011110000	736
172	011010100	722
173	011111000	741
174	011010101	722
175	110011001	827
176	011100000	727
177	110011101	833
178	100100011	754
179	101110100	801
180	100111010	769
181	110110001	851
182	110001110	815
183	011110001	737
184	100111011	769
185	011011011	726
186	011100001	727
187	101011000	784
188	010100000	687
189	011000001	709
190	100100110	755
191	101001010	779
192	010110011	704
193	100001000	750
194	100111000	768
195	010101000	697
196	110001101	814
197	100101110	762
198	100001001	750
199	100111111	773
200	100001110	752
201	101001001	778
202	101100010	791
203	100110110	767
204	101001101	780
205	100000000	745
206	101110111	804
207	011111101	743
208	110000111	810
209	101001111	781
210	110001100	813
211	011100100	728
212	100000001	745
213	011000101	712
214	101100110	794
215	010101111	702
216	101110000	798
217	100000010	746
218	011011001	724
219	011101001	733
220	010101001	697
221	011001001	715
222	011100110	729
223	010011101	682
224	101100111	794
225	110000011	808
226	011111010	742
227	100001111	752
228	010111100	707
229	110000001	807
230	010110110	706
231	011111001	741
232	101111100	805
233	110111000	872
234	110011011	828
235	101011001	784
236	110111001	906
237	111101010	1034
238	111101011	1042
239	111111011	1141

Segmento 17:
Símbolo	Código Huffman	Frecuencia
0	11100	14312
1	10111	13064
2	01001	11361
3	00100	10056
4	00010	9054
250	00001	9028
251	00110	10251
252	01100	11698
253	11001	13341
254	11011	14083
255	11101	14515
5	111101	7538
6	101000	6206
7	000111	4993
8	000000	4308
246	000001	4333
247	001011	5186
248	011111	5989
249	111100	7274
9	1101011	3642
10	1000010	3012
11	0011100	2575
241	0001101	2249
242	0010100	2461
243	0101010	2864
244	1100010	3289
245	1111100	3746
12	11111111	2135
13	11010100	1781
14	01011111	1460
15	00111010	1358
234	00011000	1063
235	00011001	1180
236	00101010	1254
237	10100110	1557
238	11010000	1670
239	11111011	1911
240	11111110	2034
16	111111011	1034
17	111111001	970
18	111110101	963
19	111110100	925
20	110100100	850
21	110100011	838
22	101011101	790
23	110100110	859
24	100100100	764
25	101011110	790
26	101101101	807
27	101010001	782
28	010001000	706
29	101100111	797
30	101101110	808
31	110000000	809
32	100000011	752
33	100101010	767
34	100011000	759
35	010111011	728
36	011110011	748
37	010100110	717
38	100010011	756
39	010110001	723
40	101100100	795
41	100001111	755
42	100110111	774
43	100111000	774
44	100110010	770
45	001010110	639
46	011110100	748
47	010110010	723
48	100001100	754
49	100011011	761
50	011101011	745
51	101010111	786
52	011010011	732
53	100101011	767
54	010111101	729
55	101010011	783
56	101100000	792
57	010000011	701
58	100010000	755
59	100101001	766
60	010000101	703
61	100011001	760
62	100100010	763
63	010110011	723
64	100110011	772
65	001111110	692
66	110100101	856
67	010000100	702
68	100000000	751
69	010100001	712
70	010100010	713
71	010000010	700
72	100000001	751
73	100000010	751
74	101101111	808
75	011100101	740
76	101101000	798
77	011010100	732
78	101010010	782
79	011011010	735
80	011011001	734
81	011100100	739
82	101001011	778
83	101011000	788
84	011110111	750
85	100100000	762
86	010001011	707
87	100100110	765
88	110001111	831
89	100010111	758
90	100100111	765
91	011011000	733
92	011100110	741
93	010001110	710
94	110000001	811
95	011011100	736
96	110000100	818
97	100010001	755
98	101001000	776
99	001111010	687
100	010001111	710
101	100000110	753
102	010101111	720
103	010110101	724
104	100101110	768
105	101010101	785
106	100000100	752
107	010111010	727
108	011110101	748
109	001111001	686
110	010110100	723
111	101101010	802
112	100111010	775
113	100110101	773
114	101011001	788
115	010100111	717
116	010001101	709
117	011100001	737
118	001010111	665
119	001111000	684
120	110100010	837
121	010100100	715
122	011100111	741
123	011011101	736
124	100100001	762
125	001111100	688
126	100101000	765
127	101001110	780
128	100111011	775
129	011101100	745
130	100110100	772
131	010000110	704
132	010111001	726
133	101101100	806
134	101011010	788
135	110000010	812
136	100000101	752
137	100110110	773
138	100010101	757
139	010110110	724
140	110001110	827
141	011010101	732
142	011010000	730
143	110000101	818
144	011110000	747
145	011101101	745
146	010001001	706
147	001111011	687
148	100011010	760
149	100110000	769
150	100010010	755
151	011010010	731
152	101001111	781
153	011101010	744
154	001110111	682
155	011100010	737
156	010000000	698
157	010000001	698
158	010110111	724
159	101010110	785
160	100011100	761
161	010111100	728
162	011010001	730
163	101010000	781
164	100100101	764
165	100011101	761
166	101100001	792
167	101100011	793
168	011100011	737
169	010000111	705
170	100101100	767
171	110000111	819
172	110001101	822
173	011010110	732
174	011110001	747
175	100111100	775
176	100110001	769
177	010101101	719
178	100010110	757
179	101011011	788
180	011101110	746
181	010110000	720
182	110001100	820
183	001111111	694
184	101100010	792
185	011101000	743
186	011110110	748
187	100101101	767
188	101100110	796
189	100011110	761
190	100001101	754
191	100011111	761
192	011011110	736
193	101010100	784
194	101001001	776
195	011011011	735
196	101100101	795
197	100101111	768
198	100000111	753
199	011011111	736
200	101101011	804
201	011100000	736
202	001111101	689
203	011101111	746
204	100111001	774
205	100111101	775
206	011101001	743
207	010101100	717
208	010001010	706
209	010100101	715
210	100100011	763
211	010101110	719
212	010100011	713
213	100111110	775
214	100010100	756
215	011110010	747
216	010111000	724
217	110000110	818
218	001110110	677
219	100111111	775
220	100001110	754
221	010001100	707
222	011010111	732
223	010100000	711
224	101011111	791
225	101101001	799
226	101011100	788
227	101001010	776
228	110000011	816
229	110101011	908
230	110100111	889
231	110101010	901
232	111111010	991
233	111111000	963

Segmento 18:
Símbolo	Código Huffman	Frecuencia
254	1011	8644
255	1110	11388
0	11000	4408
1	10000	3913
2	00100	3463
3	01011	3765
4	00110	3531
250	00001	3371
251	00111	3587
252	00010	3416
253	01101	3808
5	111110	3192
6	110111	2613
7	100110	2051
247	000110	1713
248	100111	2057
249	110011	2226
8	1111111	1635
9	0010100	876
244	0000010	825
245	1101011	1212
246	1111010	1472
10	11110010	724
11	11010010	560
12	11010100	585
240	00101100	441
241	11001001	550
242	11011011	648
243	11110110	735
13	111111001	391
14	111101110	378
15	111100001	336
16	110110100	323
17	110110101	324
18	110010101	277
19	101011111	273
20	011001100	239
21	110110000	304
22	110010110	277
23	101010010	264
24	101011100	271
25	101000110	259
26	101010011	264
27	010011100	230
28	101001101	263
29	110100111	282
30	011100100	241
32	010000110	225
33	100101000	255
34	010000011	224
35	010101011	234
36	010000111	225
37	101001010	261
38	100010100	249
39	011110010	243
40	000111000	212
41	011111010	245
42	000111111	219
43	101000010	257
44	100101001	255
45	011101001	242
46	010000100	224
47	000000101	206
48	011000100	237
49	011101010	242
51	101000100	258
52	010001100	226
53	100101110	256
55	100010000	247
56	011001101	239
57	011001110	239
58	100100001	253
59	010010001	227
60	010010101	228
61	010010010	227
62	000000111	207
63	011000010	236
64	011111011	245
65	110010001	275
66	010001000	225
67	100010101	249
68	010100110	232
69	001011010	221
70	011100001	240
71	011100101	241
73	001011011	221
74	101010110	265
75	010011101	230
76	010101100	234
77	010011110	230
78	011001111	239
79	001011100	221
80	011110111	244
81	010011111	230
82	000000000	203
83	010001101	226
84	000001100	208
85	100011010	251
86	100010010	248
87	010011000	229
88	010001110	226
89	000000010	204
90	000111011	217
91	010100000	230
92	100101010	255
93	010101111	235
94	101010111	265
95	100100101	254
96	101011101	271
97	010001111	226
98	010010011	227
99	010011001	229
100	011111101	246
101	000000011	204
102	011000101	237
103	000000001	203
105	000111001	213
106	011100110	241
107	010100111	232
108	011110011	243
109	100010110	249
110	011111110	246
111	010000000	222
112	010011010	229
113	010100011	231
114	100100010	253
115	011000110	237
116	010011011	229
117	000000100	204
118	011101011	242
120	010100001	230
121	100010111	249
122	011111111	246
123	011001001	238
124	010001001	225
125	011000111	237
126	010000101	224
127	010100100	231
128	101001110	263
130	011001010	238
131	100011000	250
132	110010000	273
133	000001101	209
134	010101000	232
135	001010100	219
136	011000000	235
137	011101100	242
138	101000111	259
139	010010100	227
140	010010110	228
142	010010111	228
143	000111100	217
144	010101101	234
146	011100000	239
147	001011101	221
148	010101110	234
149	000001110	210
150	000111101	218
151	000111110	218
152	101011010	268
153	010000001	222
154	100011011	251
155	001011110	221
156	011110100	243
157	010001010	225
158	000000110	206
159	011100111	241
160	100100110	254
161	010101001	232
162	100100011	253
163	100011100	251
164	000111010	215
165	100010001	247
166	101011001	267
167	011101101	242
168	011111100	245
169	101001011	262
171	001010110	220
172	011101110	242
173	100011101	251
174	010100010	230
175	110010111	277
176	101011000	266
177	100101011	255
178	011111000	244
179	011000011	236
180	010101010	232
181	101000101	258
182	011110101	243
183	011101111	242
184	011001000	237
185	100011001	250
186	011000001	235
187	011110000	242
188	010010000	226
189	010000010	222
190	000001111	211
191	101001100	262
192	011111001	244
193	011110110	243
194	011101000	241
195	101000011	257
196	010100101	231
197	011100010	240
198	100011110	251
199	110100110	281
200	100101111	256
201	101001000	260
202	100100100	253
203	100010011	248
204	101001111	263
205	100100111	254
206	101011011	268
207	011110001	242
208	110101010	291
209	011100011	240
210	010001011	225
211	001011111	221
212	101000000	256
213	101010000	263
214	101010001	263
215	100011111	251
216	001010101	219
217	101010100	264
218	001010111	220
219	101011110	271
220	110010100	275
221	100101100	255
222	101000001	256
223	110100000	277
224	101010101	264
225	110100010	279
226	110101011	297
227	101001001	260
228	011001011	238
229	110110001	304
230	100100000	251
231	110100011	280
232	100101101	255
233	111100000	327
234	110100001	278
235	110110011	315
236	111100010	339
237	110110010	313
238	111100011	352
239	111100110	360
31	1111110100	202
50	1111011110	191
54	1111011111	193
72	1111110001	196
104	1111001111	188
119	1111110000	194
129	1111110101	202
141	1111110110	202
145	1111001110	185
170	1111110111	202

